processo,processo_norm,data_caso_novo,unidade_distribuicao_inicial,unidade_distribuicao_inicial_original,unidade_final_real,unidade_final_real_original,data_ultimo_movimento,classe_judicial,quantidade_movimentos,quantidade_redistribuicoes,passou_por_triagem,municipio_sede,municipio_sede_original,arquivo_origem_ref,numero_linha_arquivo_ref,equalizacao_detectada,equalizacao_valida,quantidade_episodios_triagem,unidade_cedente_equalizacao,unidade_cedente_equalizacao_original,unidade_destinataria_equalizacao,unidade_destinataria_equalizacao_original,data_entrada_triagem,data_destino_equalizacao,motivo_invalidade_equalizacao,unidade_simulada_sem_equalizacao,unidade_simulada_sem_equalizacao_original,classificacao_unidade_final_real,classificacao_unidade_distribuicao_inicial,classificacao_unidade_cedente_equalizacao,classificacao_unidade_destinataria_equalizacao,classificacao_unidade_simulada_sem_equalizacao,tem_anomalia
0001016-81.2026.5.12.0013,0001016-81.2026.5.12.0013,2026-07-10 23:12:47,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,2026-07-10 23:12:47,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,CACADOR,CACADOR,processos_10-07-2026.CSV,552,False,False,0,,,,,,,,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,NEUTRA,NEUTRA,,,NEUTRA,False
0001016-87.2026.5.12.0011,0001016-87.2026.5.12.0011,2026-07-09 17:09:59,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,2026-07-09 17:09:59,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,RIO DO SUL,RIO DO SUL,processos_09-07-2026.CSV,359,False,False,0,,,,,,,,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001016-88.2026.5.12.0043,0001016-88.2026.5.12.0043,2026-07-21 16:44:17,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,2026-07-21 16:44:17,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,IMBITUBA,IMBITUBA,processos_21-07-2026.CSV,485,False,False,0,,,,,,,,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,CEDENTE,,,CEDENTE,False
0001017-58.2026.5.12.0048,0001017-58.2026.5.12.0048,2026-07-08 11:19:09,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-08 11:19:09,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,RIO DO SUL,RIO DO SUL,processos_08-07-2026.CSV,94,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001017-66.2026.5.12.0013,0001017-66.2026.5.12.0013,2026-07-11 13:56:34,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,2026-07-11 13:56:34,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,CACADOR,CACADOR,processos_11-07-2026.CSV,29,False,False,0,,,,,,,,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,NEUTRA,NEUTRA,,,NEUTRA,False
0001017-72.2026.5.12.0011,0001017-72.2026.5.12.0011,2026-07-09 17:32:43,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,2026-07-09 17:32:43,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,RIO DO SUL,RIO DO SUL,processos_09-07-2026.CSV,380,False,False,0,,,,,,,,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001017-73.2026.5.12.0043,0001017-73.2026.5.12.0043,2026-07-21 18:04:18,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,2026-07-21 18:04:18,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,IMBITUBA,IMBITUBA,processos_21-07-2026.CSV,614,False,False,0,,,,,,,,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,CEDENTE,,,CEDENTE,False
0001018-43.2026.5.12.0048,0001018-43.2026.5.12.0048,2026-07-08 11:22:07,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-08 11:22:07,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,RIO DO SUL,RIO DO SUL,processos_08-07-2026.CSV,97,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001018-51.2026.5.12.0013,0001018-51.2026.5.12.0013,2026-07-13 10:14:36,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,2026-07-13 10:14:36,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,CACADOR,CACADOR,processos_13-07-2026.CSV,41,False,False,0,,,,,,,,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,NEUTRA,NEUTRA,,,NEUTRA,False
0001018-57.2026.5.12.0011,0001018-57.2026.5.12.0011,2026-07-10 10:05:00,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,2026-07-10 10:05:00,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,RIO DO SUL,RIO DO SUL,processos_10-07-2026.CSV,59,False,False,0,,,,,,,,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001018-58.2026.5.12.0043,0001018-58.2026.5.12.0043,2026-07-21 19:47:23,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,2026-07-21 19:47:23,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,IMBITUBA,IMBITUBA,processos_21-07-2026.CSV,706,False,False,0,,,,,,,,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,CEDENTE,,,CEDENTE,False
0001019-28.2026.5.12.0048,0001019-28.2026.5.12.0048,2026-07-08 14:47:06,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-08 14:47:06,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,RIO DO SUL,RIO DO SUL,processos_08-07-2026.CSV,205,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001019-36.2026.5.12.0013,0001019-36.2026.5.12.0013,2026-07-13 12:53:27,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,2026-07-13 12:53:27,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,CACADOR,CACADOR,processos_13-07-2026.CSV,126,False,False,0,,,,,,,,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,NEUTRA,NEUTRA,,,NEUTRA,False
0001019-42.2026.5.12.0011,0001019-42.2026.5.12.0011,2026-07-10 11:06:38,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,2026-07-10 11:06:38,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,RIO DO SUL,RIO DO SUL,processos_10-07-2026.CSV,103,False,False,0,,,,,,,,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001019-43.2026.5.12.0043,0001019-43.2026.5.12.0043,2026-07-22 09:54:41,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,2026-07-22 09:54:41,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,IMBITUBA,IMBITUBA,processos_22-07-2026.CSV,45,False,False,0,,,,,,,,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,CEDENTE,,,CEDENTE,False
0001020-13.2026.5.12.0048,0001020-13.2026.5.12.0048,2026-07-08 15:42:20,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-08 15:42:20,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,RIO DO SUL,RIO DO SUL,processos_08-07-2026.CSV,256,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001020-21.2026.5.12.0013,0001020-21.2026.5.12.0013,2026-07-13 17:10:05,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,2026-07-13 17:10:05,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,CACADOR,CACADOR,processos_13-07-2026.CSV,456,False,False,0,,,,,,,,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,NEUTRA,NEUTRA,,,NEUTRA,False
0001020-27.2026.5.12.0011,0001020-27.2026.5.12.0011,2026-07-10 13:51:13,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-13 17:27:42,CUMPRIMENTO DE SENTENCA DE ACOES COLETIVAS,3,2,False,RIO DO SUL,RIO DO SUL,processos_10-07-2026.CSV,176,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001020-28.2026.5.12.0043,0001020-28.2026.5.12.0043,2026-07-22 11:00:54,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,2026-07-22 11:00:54,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,IMBITUBA,IMBITUBA,processos_22-07-2026.CSV,99,False,False,0,,,,,,,,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,CEDENTE,,,CEDENTE,False
0001021-06.2026.5.12.0013,0001021-06.2026.5.12.0013,2026-07-13 17:13:42,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,2026-07-13 17:13:42,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,CACADOR,CACADOR,processos_13-07-2026.CSV,460,False,False,0,,,,,,,,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,NEUTRA,NEUTRA,,,NEUTRA,False
0001021-12.2026.5.12.0011,0001021-12.2026.5.12.0011,2026-07-10 14:30:58,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-13 17:28:46,CUMPRIMENTO DE SENTENCA DE ACOES COLETIVAS,3,2,False,RIO DO SUL,RIO DO SUL,processos_10-07-2026.CSV,211,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001021-13.2026.5.12.0043,0001021-13.2026.5.12.0043,2026-07-22 11:24:02,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,2026-07-22 11:24:02,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,IMBITUBA,IMBITUBA,processos_22-07-2026.CSV,115,False,False,0,,,,,,,,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,CEDENTE,,,CEDENTE,False
0001021-95.2026.5.12.0048,0001021-95.2026.5.12.0048,2026-07-08 17:23:37,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-08 17:23:37,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,RIO DO SUL,RIO DO SUL,processos_08-07-2026.CSV,371,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001022-80.2026.5.12.0048,0001022-80.2026.5.12.0048,2026-07-09 09:43:40,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-09 09:43:40,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,RIO DO SUL,RIO DO SUL,processos_09-07-2026.CSV,32,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001022-88.2026.5.12.0013,0001022-88.2026.5.12.0013,2026-07-13 17:17:03,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,2026-07-13 17:17:03,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,CACADOR,CACADOR,processos_13-07-2026.CSV,466,False,False,0,,,,,,,,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,NEUTRA,NEUTRA,,,NEUTRA,False
0001022-94.2026.5.12.0011,0001022-94.2026.5.12.0011,2026-07-10 14:37:43,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,2026-07-10 14:37:43,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,RIO DO SUL,RIO DO SUL,processos_10-07-2026.CSV,220,False,False,0,,,,,,,,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001022-95.2026.5.12.0043,0001022-95.2026.5.12.0043,2026-07-22 11:50:16,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,2026-07-22 11:50:16,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,IMBITUBA,IMBITUBA,processos_22-07-2026.CSV,139,False,False,0,,,,,,,,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,CEDENTE,,,CEDENTE,False
0001023-65.2026.5.12.0048,0001023-65.2026.5.12.0048,2026-07-09 13:46:39,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-09 13:46:39,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,RIO DO SUL,RIO DO SUL,processos_09-07-2026.CSV,161,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001023-73.2026.5.12.0013,0001023-73.2026.5.12.0013,2026-07-13 21:55:19,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,2026-07-13 21:55:19,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,CACADOR,CACADOR,processos_13-07-2026.CSV,788,False,False,0,,,,,,,,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,NEUTRA,NEUTRA,,,NEUTRA,False
0001023-79.2026.5.12.0011,0001023-79.2026.5.12.0011,2026-07-10 14:54:32,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-13 15:14:51,CUMPRIMENTO DE SENTENCA DE ACOES COLETIVAS,2,1,False,RIO DO SUL,RIO DO SUL,processos_10-07-2026.CSV,238,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001023-80.2026.5.12.0043,0001023-80.2026.5.12.0043,2026-07-22 13:08:20,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,2026-07-22 13:08:20,CARTA PRECATORIA CIVEL,1,0,False,IMBITUBA,IMBITUBA,processos_22-07-2026.CSV,171,False,False,0,,,,,,,,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,CEDENTE,,,CEDENTE,False
0001024-50.2026.5.12.0048,0001024-50.2026.5.12.0048,2026-07-09 14:04:29,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-09 14:04:29,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,RIO DO SUL,RIO DO SUL,processos_09-07-2026.CSV,174,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001024-58.2026.5.12.0013,0001024-58.2026.5.12.0013,2026-07-14 09:56:26,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,2026-07-14 09:56:26,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,CACADOR,CACADOR,processos_14-07-2026.CSV,51,False,False,0,,,,,,,,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,NEUTRA,NEUTRA,,,NEUTRA,False
0001024-64.2026.5.12.0011,0001024-64.2026.5.12.0011,2026-07-10 16:36:22,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,2026-07-10 16:36:22,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,RIO DO SUL,RIO DO SUL,processos_10-07-2026.CSV,390,False,False,0,,,,,,,,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001024-65.2026.5.12.0043,0001024-65.2026.5.12.0043,2026-07-22 13:37:31,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,2026-07-22 13:37:31,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,IMBITUBA,IMBITUBA,processos_22-07-2026.CSV,186,False,False,0,,,,,,,,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,CEDENTE,,,CEDENTE,False
0001025-35.2026.5.12.0048,0001025-35.2026.5.12.0048,2026-07-09 17:19:24,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-09 17:19:24,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,RIO DO SUL,RIO DO SUL,processos_09-07-2026.CSV,367,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001025-43.2026.5.12.0013,0001025-43.2026.5.12.0013,2026-07-14 14:08:59,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,2026-07-14 14:08:59,EMBARGOS DE TERCEIRO CIVEL,1,0,False,CACADOR,CACADOR,processos_14-07-2026.CSV,262,False,False,0,,,,,,,,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,NEUTRA,NEUTRA,,,NEUTRA,False
0001025-49.2026.5.12.0011,0001025-49.2026.5.12.0011,2026-07-10 17:30:01,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,2026-07-10 17:30:01,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,RIO DO SUL,RIO DO SUL,processos_10-07-2026.CSV,449,False,False,0,,,,,,,,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001025-50.2026.5.12.0043,0001025-50.2026.5.12.0043,2026-07-22 16:10:56,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,2026-07-22 16:10:56,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,IMBITUBA,IMBITUBA,processos_22-07-2026.CSV,373,False,False,0,,,,,,,,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,CEDENTE,,,CEDENTE,False
0001026-20.2026.5.12.0048,0001026-20.2026.5.12.0048,2026-07-10 09:16:27,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-10 09:16:27,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,RIO DO SUL,RIO DO SUL,processos_10-07-2026.CSV,24,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001026-28.2026.5.12.0013,0001026-28.2026.5.12.0013,2026-07-14 14:21:08,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,2026-07-14 14:21:08,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,CACADOR,CACADOR,processos_14-07-2026.CSV,277,False,False,0,,,,,,,,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,NEUTRA,NEUTRA,,,NEUTRA,False
0001026-34.2026.5.12.0011,0001026-34.2026.5.12.0011,2026-07-13 10:13:03,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,2026-07-13 10:13:03,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,RIO DO SUL,RIO DO SUL,processos_13-07-2026.CSV,39,False,False,0,,,,,,,,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001026-35.2026.5.12.0043,0001026-35.2026.5.12.0043,2026-07-22 17:00:48,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,2026-07-22 17:00:48,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,IMBITUBA,IMBITUBA,processos_22-07-2026.CSV,416,False,False,0,,,,,,,,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,CEDENTE,,,CEDENTE,False
0001027-05.2026.5.12.0048,0001027-05.2026.5.12.0048,2026-07-10 09:32:10,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,2026-07-10 09:32:10,CUMPRIMENTO PROVISORIO DE SENTENCA,1,0,False,RIO DO SUL,RIO DO SUL,processos_10-07-2026.CSV,38,False,False,0,,,,,,,,2 VARA DO TRABALHO DE RIO DO SUL,2ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
0001027-13.2026.5.12.0013,0001027-13.2026.5.12.0013,2026-07-14 15:03:23,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,2026-07-14 15:03:23,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,CACADOR,CACADOR,processos_14-07-2026.CSV,325,False,False,0,,,,,,,,VARA DO TRABALHO DE CACADOR,VARA DO TRABALHO DE CAÇADOR,NEUTRA,NEUTRA,,,NEUTRA,False
0001027-19.2026.5.12.0011,0001027-19.2026.5.12.0011,2026-07-13 10:16:31,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,2026-07-13 10:16:31,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,RIO DO SUL,RIO DO SUL,processos_13-07-2026.CSV,45,False,False,0,,,,,,,,1 VARA DO TRABALHO DE RIO DO SUL,1ª VARA DO TRABALHO DE RIO DO SUL,NEUTRA,NEUTRA,,,NEUTRA,False
