processo,processo_norm,numero_episodio,unidade_origem_norm,unidade_origem,classificacao_origem,data_entrada_triagem,unidade_triagem_norm,unidade_triagem,indicador_entrada_triagem,unidade_destino_norm,unidade_destino,classificacao_destino,data_destino_equalizacao,indicador_entrada_destino,tipo_episodio,motivo
0001339-51.2026.5.12.0057,0001339-51.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-06 17:56:25,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-08-06 18:10:53,REDISTRIBUICAO,VALIDA,
0001340-36.2026.5.12.0057,0001340-36.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-07 14:19:54,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-08-07 14:28:45,REDISTRIBUICAO,VALIDA,
0001341-21.2026.5.12.0057,0001341-21.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-07 14:20:05,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-08-07 14:29:53,REDISTRIBUICAO,VALIDA,
0001342-06.2026.5.12.0057,0001342-06.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-07 14:25:46,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-08-07 18:25:10,REDISTRIBUICAO,VALIDA,
0001343-88.2026.5.12.0057,0001343-88.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-07 14:20:17,3 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE LAGES,3ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-07 14:28:22,REDISTRIBUICAO,VALIDA,
0001344-73.2026.5.12.0057,0001344-73.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-07 14:20:27,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-08-07 14:28:56,REDISTRIBUICAO,VALIDA,
0001345-58.2026.5.12.0057,0001345-58.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-07 14:20:38,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-08-07 14:29:17,REDISTRIBUICAO,VALIDA,
0001350-80.2026.5.12.0057,0001350-80.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-07 18:04:55,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-08-07 18:26:17,REDISTRIBUICAO,VALIDA,
0001351-65.2026.5.12.0057,0001351-65.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-07 18:05:06,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-07 18:24:45,REDISTRIBUICAO,VALIDA,
0001352-10.2026.5.12.0038,0001352-10.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-03 14:03:11,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-08-03 14:16:07,REDISTRIBUICAO,VALIDA,
0001352-50.2026.5.12.0057,0001352-50.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-11 14:23:49,1 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE TUBARAO,1ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-08-11 14:46:42,REDISTRIBUICAO,VALIDA,
0001353-92.2026.5.12.0038,0001353-92.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-03 14:11:12,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,2026-08-03 14:18:03,REDISTRIBUICAO,VALIDA,
0001354-77.2026.5.12.0038,0001354-77.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-03 14:04:11,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,2026-08-03 14:18:20,REDISTRIBUICAO,VALIDA,
0001355-62.2026.5.12.0038,0001355-62.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-03 14:04:31,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-03 14:15:00,REDISTRIBUICAO,VALIDA,
0001356-47.2026.5.12.0038,0001356-47.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-03 14:04:47,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-08-03 14:18:37,REDISTRIBUICAO,VALIDA,
0001357-32.2026.5.12.0038,0001357-32.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-03 17:44:35,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-08-03 17:55:03,REDISTRIBUICAO,VALIDA,
0001358-17.2026.5.12.0038,0001358-17.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-03 14:05:03,3 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE LAGES,3ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-03 14:15:20,REDISTRIBUICAO,VALIDA,
0001361-69.2026.5.12.0038,0001361-69.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-03 17:44:46,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-08-03 17:55:14,REDISTRIBUICAO,VALIDA,
0001362-54.2026.5.12.0038,0001362-54.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-03 17:44:57,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-03 17:54:04,REDISTRIBUICAO,VALIDA,
0001363-39.2026.5.12.0038,0001363-39.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-03 17:45:07,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-08-03 17:55:24,REDISTRIBUICAO,VALIDA,
0001364-24.2026.5.12.0038,0001364-24.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-04 14:02:36,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-08-04 14:16:30,REDISTRIBUICAO,VALIDA,
0001365-09.2026.5.12.0038,0001365-09.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-04 14:02:50,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-08-04 14:16:48,REDISTRIBUICAO,VALIDA,
0001366-91.2026.5.12.0038,0001366-91.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-04 14:08:59,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-04 14:15:42,REDISTRIBUICAO,VALIDA,
0001367-76.2026.5.12.0038,0001367-76.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-04 14:09:20,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-08-04 14:18:41,REDISTRIBUICAO,VALIDA,
0001369-46.2026.5.12.0038,0001369-46.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-04 14:04:18,3 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE LAGES,3ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-04 14:16:14,REDISTRIBUICAO,VALIDA,
0001370-31.2026.5.12.0038,0001370-31.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-04 14:04:33,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-04 14:15:58,REDISTRIBUICAO,VALIDA,
0001371-16.2026.5.12.0038,0001371-16.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-04 14:04:48,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-08-04 14:17:02,REDISTRIBUICAO,VALIDA,
0001372-98.2026.5.12.0038,0001372-98.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-04 14:05:03,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,2026-08-04 14:17:37,REDISTRIBUICAO,VALIDA,
0001373-83.2026.5.12.0038,0001373-83.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-04 17:30:58,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-08-04 17:45:03,REDISTRIBUICAO,VALIDA,
0001374-68.2026.5.12.0038,0001374-68.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-04 17:23:09,3 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE LAGES,3ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-04 17:44:31,REDISTRIBUICAO,VALIDA,
0001375-53.2026.5.12.0038,0001375-53.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-04 17:31:08,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-08-04 17:45:13,REDISTRIBUICAO,VALIDA,
0001376-38.2026.5.12.0038,0001376-38.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-04 17:23:33,3 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE LAGES,3ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-04 17:44:42,REDISTRIBUICAO,VALIDA,
0001377-23.2026.5.12.0038,0001377-23.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-04 17:23:44,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-08-04 17:45:23,REDISTRIBUICAO,VALIDA,
0001378-08.2026.5.12.0038,0001378-08.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-04 17:23:56,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,2026-08-04 17:45:34,REDISTRIBUICAO,VALIDA,
0001379-90.2026.5.12.0038,0001379-90.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-04 17:24:06,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-08-04 17:45:55,REDISTRIBUICAO,VALIDA,
0001380-75.2026.5.12.0038,0001380-75.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-04 17:24:18,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-04 18:02:35,REDISTRIBUICAO,VALIDA,
0001381-60.2026.5.12.0038,0001381-60.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-05 14:16:13,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-05 14:24:09,REDISTRIBUICAO,VALIDA,
0001382-45.2026.5.12.0038,0001382-45.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-05 14:16:38,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-08-05 14:26:23,REDISTRIBUICAO,VALIDA,
0001383-30.2026.5.12.0038,0001383-30.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-05 14:17:03,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-08-05 14:25:13,REDISTRIBUICAO,VALIDA,
0001385-97.2026.5.12.0038,0001385-97.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-05 14:17:20,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-08-05 14:25:29,REDISTRIBUICAO,VALIDA,
0001386-82.2026.5.12.0038,0001386-82.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-05 17:59:33,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-05 18:14:38,REDISTRIBUICAO,VALIDA,
0001387-67.2026.5.12.0038,0001387-67.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-05 14:17:38,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,2026-08-05 14:26:01,REDISTRIBUICAO,VALIDA,
0001388-52.2026.5.12.0038,0001388-52.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-05 14:17:53,3 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE LAGES,3ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-05 14:24:40,REDISTRIBUICAO,VALIDA,
0001390-22.2026.5.12.0038,0001390-22.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-05 17:59:46,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-08-05 18:15:48,REDISTRIBUICAO,VALIDA,
0001391-07.2026.5.12.0038,0001391-07.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-05 17:59:58,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-08-05 18:17:21,REDISTRIBUICAO,VALIDA,
0001392-89.2026.5.12.0038,0001392-89.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-05 18:00:11,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-08-05 18:16:22,REDISTRIBUICAO,VALIDA,
0001394-59.2026.5.12.0038,0001394-59.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-05 18:00:23,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-05 18:14:49,REDISTRIBUICAO,VALIDA,
0001396-29.2026.5.12.0038,0001396-29.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-05 18:00:34,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,2026-08-05 18:16:57,REDISTRIBUICAO,VALIDA,
0001397-14.2026.5.12.0038,0001397-14.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-05 18:00:45,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-05 18:15:14,REDISTRIBUICAO,VALIDA,
0001398-96.2026.5.12.0038,0001398-96.2026.5.12.0038,1,2 VARA DO TRABALHO DE CHAPECO,2ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-08-06 14:02:02,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-08-06 14:36:44,REDISTRIBUICAO,VALIDA,
